# {"t_start": 1563847292.119835, "env_id": "SignalizedEco-v0"} 
r,l,t
-546.531345,137,151.361634
-239.845265,163,151.445132
-540.337964,143,151.515192
-573.43493,121,151.652487
-249.015437,147,151.726822
-549.558231,132,151.790815
-567.805849,126,151.852696
-568.206062,125,151.913955
-246.971172,152,151.989509
-248.178047,150,152.064895
-553.056386,133,152.130871
-244.096637,157,152.281019
-244.075471,156,152.358212
-544.255367,137,152.425783
-548.860933,141,152.495235
-545.877388,140,152.563659
-560.473279,128,152.631579
-535.966927,145,152.702635
-545.154761,139,152.8459
-545.70239,133,152.911055
-539.859299,140,152.97937
-546.88172,139,153.047513
-556.92301,129,153.110422
-549.427115,134,153.176003
-552.19798,133,153.244896
-235.21852,169,153.402339
-543.242117,139,153.471708
-555.835988,138,153.540532
-247.983423,151,153.619634
-246.511493,157,153.702744
-560.80851,130,153.775361
-543.355869,137,153.848113
-559.383835,130,153.913392
-545.949196,135,154.056873
-243.306795,156,154.138554
-551.51936,133,154.204144
-538.47057,143,154.27411
-242.090613,159,154.356457
-248.620026,155,154.433369
-250.059123,147,154.50546
-533.138914,144,154.668938
-237.402541,169,154.751832
-533.294853,145,154.822881
-529.95864,144,154.893252
-544.168379,134,154.962168
-244.316742,160,155.040017
-542.75473,140,155.115281
-559.875157,128,155.251028
-238.694856,166,155.332325
-550.861205,134,155.397838
-239.389867,163,155.477749
-553.428738,133,155.546386
-248.081042,152,155.620997
-540.849132,137,155.688159
-245.758867,151,155.840468
-242.691188,157,155.916486
-248.66076,146,155.987344
-244.443039,150,156.060172
-535.637497,140,156.133114
-538.390907,145,156.203697
-561.45927,127,156.26479
-555.591684,131,156.416288
-539.663617,143,156.490426
-247.947913,149,156.574366
-247.388481,150,156.659574
-554.915643,131,156.730222
-246.431032,146,156.803744
-242.82164,160,156.883711
-537.361426,144,157.038022
-545.167796,132,157.103767
-555.409351,132,157.171679
-245.571173,149,157.250474
-246.148262,150,157.328419
-245.930127,148,157.410765
-547.008345,134,157.48258
-246.601105,155,157.646145
-534.645132,144,157.720489
-243.086566,152,157.79845
-544.133392,140,157.87023
-546.520253,138,157.938446
-538.054053,144,158.013314
-551.016167,130,158.07734
-548.049086,134,158.215809
-240.153745,158,158.294512
-240.775491,156,158.372361
-242.297087,164,158.454582
-545.33392,133,158.519922
-534.961304,145,158.607784
-550.442833,135,158.668844
-549.427693,133,158.793216
-539.177383,145,158.865208
-536.614888,143,158.935954
-246.69805,149,159.009421
-540.133232,145,159.08096
-244.749712,151,159.15624
-248.957649,150,159.230233
-246.10901,146,159.36203
-237.499385,167,159.445615
-537.403473,140,159.515873
-237.900429,165,159.59894
-551.11756,134,159.668851
-545.535077,133,159.743475
-535.054524,143,159.820903
-548.059366,131,159.973171
-236.671855,167,160.061363
-538.902936,138,160.136397
-539.878201,138,160.204664
-534.446793,140,160.273984
-240.943385,162,160.357819
-242.089011,159,160.436548
-241.470372,163,160.595665
-553.907642,132,160.656059
-247.173167,147,160.728108
-552.703569,131,160.799219
-552.6811,131,160.869486
-243.681216,157,160.956843
-552.271632,132,161.025734
-239.876469,163,161.182579
-240.056676,163,161.26229
-543.9877,139,161.330237
-544.928433,138,161.39808
-243.623044,153,161.473031
-243.48029,153,161.552866
-530.02124,145,161.623343
-248.883549,148,161.770634
-536.183801,141,161.839785
-242.601582,158,161.918179
-539.669836,139,161.986733
-238.303955,160,162.065055
-547.612624,134,162.134241
-546.910188,131,162.198778
-248.027419,149,162.344985
-244.771648,152,162.419697
-550.480916,133,162.4852
-533.122041,141,162.556263
-542.472839,135,162.623791
-241.358505,160,162.707448
-235.499744,172,162.79196
-238.485333,163,162.9523
-244.930904,152,163.026984
-550.473347,133,163.092449
-239.521603,163,163.17264
-235.262881,167,163.256659
-532.688219,141,163.329111
-236.0894,169,163.412232
-546.604352,133,163.562915
-249.403101,146,163.634513
-249.271924,148,163.707144
-538.345387,138,163.774836
-236.492233,170,163.861685
-240.736131,161,163.941439
-548.033629,134,164.006941
-239.486801,160,164.157407
-239.954411,163,164.237202
-246.751251,150,164.310642
-553.1675,133,164.376061
-243.546907,156,164.457605
-532.877257,144,164.543298
-536.177985,139,164.701757
-245.353963,153,164.788787
-245.383057,155,164.867273
-244.208093,151,164.944458
-534.666058,143,165.01773
-235.403369,172,165.106322
-232.999596,175,165.192237
-536.285291,143,165.342567
-241.528531,163,165.423252
-536.631946,142,165.493052
-529.142494,145,165.564696
-234.915741,175,165.653194
-544.771893,138,165.723626
-238.689262,165,165.807964
-539.930977,145,165.95821
-240.207843,162,166.039019
-238.910873,165,166.122901
-237.793646,169,166.20847
-524.795326,145,166.285926
-239.555173,158,166.365547
-529.510661,142,166.510612
-235.720398,165,166.60423
-231.79277,175,166.693354
-530.846989,143,166.764527
-240.778117,157,166.843157
-236.378596,177,166.934752
-234.307327,175,167.094296
-228.840215,176,167.182215
-237.388089,163,167.263313
-539.982524,137,167.331218
-236.286418,167,167.414031
-533.418991,145,167.489372
-237.578883,172,167.574119
-245.699474,152,167.723976
-546.27429,134,167.790798
-241.821292,162,167.871917
-240.101376,163,167.953509
-546.051236,133,168.020838
-246.267288,150,168.09697
-242.507193,159,168.176007
-241.598781,157,168.331941
-239.671255,169,168.414882
-239.230482,154,168.490604
-530.69937,144,168.563232
-243.601144,151,168.643631
-528.641937,145,168.714681
-233.356871,174,168.881481
-531.121547,142,168.951638
-245.789201,151,169.02581
-243.624179,152,169.100662
-244.737808,150,169.174533
-234.226823,176,169.261733
-244.634619,154,169.337614
-244.118173,151,169.492967
-233.775636,176,169.579288
-239.836584,159,169.65633
-241.132321,158,169.749009
-528.281444,142,169.823691
-243.262878,155,169.900162
-245.868996,155,170.050882
-241.768198,156,170.127619
-240.176956,165,170.208143
-242.631445,154,170.283037
-246.867392,154,170.357817
-557.117728,129,170.423667
-238.213647,171,170.506831
-240.524031,159,170.67828
-532.728484,139,170.750577
-233.719577,172,170.841283
-528.946561,143,170.929595
-543.860872,136,171.012443
-247.900401,147,171.094914
-237.379541,171,171.183609
-243.236935,153,171.350134
-243.07314,153,171.435186
-533.501183,140,171.523398
-233.846667,167,171.614046
-233.322482,177,171.710818
-241.676788,160,171.794753
-535.801512,144,171.957413
-237.390999,165,172.061637
-243.101532,155,172.14702
-245.244524,156,172.228738
-540.568231,136,172.30014
-239.375706,163,172.390532
-240.811031,157,172.472936
-232.188533,177,172.661623
-240.581097,163,172.745131
-240.926012,161,172.827929
-234.422044,171,172.916345
-241.037784,157,173.00154
-248.96571,148,173.077875
-245.258195,151,173.23804
-238.189745,171,173.326156
-534.669289,140,173.398683
-230.132264,173,173.4936
-245.426099,158,173.575268
-246.736668,148,173.656558
-242.863777,155,173.736477
-250.256461,149,173.894636
-531.790019,142,173.96808
-246.540828,147,174.044474
-239.691687,164,174.129501
-543.036867,136,174.2042
-239.143916,162,174.287841
-236.521132,169,174.458298
-240.835507,163,174.548499
-230.922221,182,174.664439
-245.558449,150,174.743475
-236.389421,166,174.8306
31.5,185,174.936931
-557.088042,129,175.00485
-248.882391,149,175.169952
-540.564844,136,175.238123
-238.136603,164,175.32034
-534.572569,144,175.399662
-241.432126,158,175.488115
-248.210065,148,175.570201
31.3,187,175.772789
-528.115393,144,175.849579
-536.882954,143,175.928821
-226.512583,184,176.027488
-243.369516,156,176.113389
-242.469496,154,176.213327
-234.226692,175,176.340636
-236.319095,172,176.505233
-540.059541,136,176.579462
-529.685269,143,176.654951
-244.738972,153,176.735557
-230.667625,180,176.835279
-521.481148,145,176.91166
-236.403012,173,177.086337
-533.485519,145,177.161952
-243.181018,152,177.242054
-534.337711,142,177.32328
-243.602206,152,177.418668
-249.408359,147,177.504517
-236.782474,172,177.595416
-531.573924,142,177.75695
-239.61846,154,177.838018
-526.497458,144,177.928839
-234.978691,175,178.031411
-537.52867,139,178.108428
-534.759323,140,178.190125
-244.615456,155,178.271221
-532.871796,145,178.43334
-242.967781,155,178.512602
-535.632652,145,178.590737
-234.511853,173,178.679732
-234.409268,168,178.770525
-238.82738,162,178.853374
-236.077641,168,179.031979
-243.593291,154,179.111281
-229.16165,184,179.205189
-243.844824,154,179.28426
-245.914319,148,179.360153
-540.147659,140,179.431783
-245.187431,150,179.522029
-246.389848,151,179.69773
-241.103149,165,179.790957
-236.840465,167,179.872895
-234.623691,172,179.957924
-246.585509,149,180.034384
-236.900191,164,180.113508
-244.984947,150,180.26859
-538.113225,138,180.337479
-234.639182,179,180.431459
-237.145601,161,180.528603
-244.262489,150,180.632347
-234.284521,164,180.723482
-244.93409,150,180.800987
-542.371999,133,180.953238
-238.454735,160,181.033967
-530.040973,142,181.105475
-241.89052,156,181.184191
30.8,192,181.286165
-244.058316,153,181.363475
-230.926697,180,181.535823
-241.298235,156,181.614779
-234.402487,169,181.700429
-236.064761,167,181.784625
30.7,193,181.88267
-230.025798,177,181.972249
-242.360182,154,182.127799
-532.495763,143,182.19996
-235.000363,178,182.290194
31.4,186,182.38496
-244.110593,148,182.461615
-235.199156,179,182.561719
-242.622133,151,182.71631
-238.232433,157,182.798793
-523.83914,144,182.872751
-535.293193,137,182.942653
-229.536131,181,183.035924
-242.368126,155,183.119887
-242.935551,148,183.19609
-533.328575,140,183.345015
-230.258411,175,183.434129
-523.251044,144,183.507373
-234.107155,170,183.594008
-248.819971,146,183.668849
-230.937491,179,183.764382
-237.0317,165,183.848366
-243.47184,150,184.00683
-234.310675,169,184.094344
-232.979068,167,184.180993
-233.683899,170,184.268123
-239.211333,164,184.356948
31.7,183,184.451159
-236.533624,166,184.634677
-242.360361,151,184.712978
30.9,191,184.811442
-242.665349,148,184.887474
31.5,185,184.98268
-229.518658,183,185.078853
-238.464871,158,185.242135
-234.498972,176,185.333694
31.1,189,185.430763
30.1,199,185.535153
-229.744044,177,185.631644
-235.358449,158,185.831314
-230.965868,176,185.924
-234.390732,165,186.009059
-234.875073,163,186.092675
-234.365506,173,186.181565
-238.351141,159,186.267577
-232.482466,174,186.357306
-234.769101,163,186.530818
-236.533238,163,186.63967
-234.300545,170,186.727808
-235.620576,161,186.810404
-245.787535,149,186.891718
-233.283641,167,186.978114
30.7,193,187.16094
-521.040749,145,187.234905
-237.011102,166,187.320223
31.6,184,187.415295
-247.936673,148,187.495462
-237.560039,162,187.578311
-242.771461,155,187.736916
-228.077615,183,187.831338
31.0,190,187.929468
30.0,200,188.032536
30.7,193,188.136407
29.4,206,188.331125
-230.021861,174,188.42261
-232.008881,180,188.517118
29.6,204,188.629515
-232.925337,164,188.721155
31.2,188,188.818556
-237.686661,160,188.991102
-230.085016,176,189.081029
-228.426116,177,189.173245
-231.063599,183,189.268261
-241.506152,152,189.350807
-227.230221,185,189.447643
-229.787775,176,189.63812
-230.796973,169,189.736915
-227.165298,185,189.831637
-235.366484,164,189.917926
-235.735733,170,190.004671
30.9,191,190.10709
30.5,195,190.293366
29.3,207,190.398317
-226.73354,178,190.490445
31.1,189,190.59396
-244.896761,151,190.676432
30.5,195,190.859006
31.1,189,190.958766
-228.219503,176,191.049766
-230.425568,180,191.142339
-230.371606,176,191.238432
-237.151694,164,191.322673
31.0,190,191.499506
-234.420107,166,191.584532
-235.528978,166,191.671505
31.1,189,191.767621
-236.575659,159,191.853701
31.1,189,191.952801
-227.768504,184,192.123496
-228.289845,183,192.21996
-226.726326,180,192.31184
31.0,190,192.41019
29.3,207,192.521383
30.4,196,192.705387
31.0,190,192.798895
31.3,187,192.89321
-234.324747,161,192.974749
-233.442981,172,193.059403
-235.379485,164,193.140215
30.2,198,193.327297
29.6,204,193.433044
31.1,189,193.529767
30.9,191,193.627709
30.6,194,193.733959
30.0,200,193.916791
-240.735426,154,193.997
31.7,183,194.090369
28.9,211,194.20135
-227.092568,183,194.299692
-237.891415,158,194.380855
28.9,211,194.573383
30.3,197,194.674801
29.7,203,194.778276
-231.083264,163,194.864933
-236.519649,167,194.96469
29.9,201,195.149374
28.8,212,195.258636
-233.848466,166,195.343269
31.1,189,195.441646
-227.106784,187,195.542398
-231.221465,174,195.631651
-235.584416,168,195.795834
-227.919748,181,195.887115
-231.66449,175,195.976612
-230.755997,175,196.065115
30.5,195,196.16949
-229.559951,177,196.259287
-226.267776,180,196.432275
-236.259149,161,196.51441
-235.914188,162,196.597838
-231.100516,169,196.685786
-229.318163,176,196.780493
30.5,195,196.961369
-237.798447,160,197.044086
31.7,183,197.137807
29.1,209,197.245624
-242.823737,154,197.327757
-230.491598,166,197.413212
-239.504298,157,197.572108
-234.073613,168,197.660649
31.1,189,197.757801
-233.841267,168,197.845632
-229.921261,175,197.943623
30.6,194,198.044814
30.6,194,198.249723
-235.006119,165,198.331455
-238.773108,154,198.411005
-230.209402,181,198.504706
-228.737932,181,198.60864
30.2,198,198.712959
-235.625658,161,198.87903
-227.712695,187,198.974542
-227.840902,176,199.062708
-230.923985,173,199.149633
30.2,198,199.256734
-236.18217,162,199.338365
-233.493752,175,199.507245
-239.519121,156,199.585789
28.2,218,199.698181
-233.975629,168,199.784067
30.8,192,199.885846
-236.56037,164,200.052267
30.3,197,200.15509
30.4,196,200.255662
-231.696074,174,200.343773
29.9,201,200.450511
-227.850611,184,200.544026
29.5,205,200.731592
30.6,194,200.831596
-228.805733,175,200.922626
-233.187427,167,201.012325
29.7,203,201.120624
-239.570712,157,201.286524
-227.289153,179,201.37625
30.5,195,201.475633
-234.078487,167,201.560734
28.3,217,201.678333
-232.684023,166,201.762558
-234.360294,162,201.924684
-229.699899,176,202.014243
-241.12811,153,202.091178
-239.035066,161,202.174143
-228.106614,178,202.264296
-236.361972,162,202.350262
-236.59886,164,202.522254
29.3,207,202.633177
28.1,219,202.750776
-232.67563,166,202.839919
-233.660065,170,202.932946
31.1,189,203.028509
-226.773026,185,203.206939
27.9,221,203.320403
-233.048851,175,203.410573
-231.240487,173,203.505931
-228.463452,178,203.59953
30.3,197,203.790833
30.8,192,203.887105
28.1,219,203.998525
-230.187733,178,204.088367
31.1,189,204.191118
28.4,216,204.382215
-227.864615,179,204.474584
30.4,196,204.576806
30.3,197,204.684074
-228.643235,183,204.781733
30.6,194,204.883849
28.7,213,205.075413
-234.376743,167,205.160459
30.4,196,205.260325
30.4,196,205.363791
30.1,199,205.467039
-231.031831,178,205.643862
26.7,233,205.782427
-227.665422,181,205.881645
29.3,207,206.003356
29.3,207,206.114356
-230.594227,175,206.299003
27.2,228,206.43073
-229.85047,184,206.53247
29.6,204,206.643339
-240.039354,161,206.731924
28.4,216,206.922845
-224.027742,191,207.02101
30.1,199,207.122379
30.4,196,207.224494
-226.448672,189,207.324854
-228.545546,174,207.41375
30.6,194,207.592346
29.5,205,207.703938
-232.688568,175,207.802066
-226.01435,187,207.91801
28.0,220,208.042291
27.0,230,208.254891
-237.321263,163,208.33865
-227.40343,187,208.436354
28.6,214,208.551328
26.4,236,208.679546
27.6,224,208.856397
-225.322192,184,208.944254
30.8,192,209.034605
29.4,206,209.136803
28.0,220,209.249697
27.6,224,209.446314
29.0,210,209.553052
29.2,208,209.65986
27.6,224,209.780528
29.4,206,209.885995
27.0,230,210.083779
30.2,198,210.18715
25.6,244,210.312463
-221.814874,188,210.413481
30.3,197,210.604576
28.2,218,210.718361
28.2,218,210.838518
28.3,217,210.956166
27.1,229,211.084201
30.1,199,211.293142
27.0,230,211.418261
-223.440141,191,211.520212
31.0,190,211.62258
29.4,206,211.738762
30.7,193,211.92956
-227.131591,187,212.028742
30.2,198,212.13452
29.8,202,212.2417
27.9,221,212.358326
-227.345615,185,212.546489
-231.271723,179,212.641843
28.9,211,212.75461
29.7,203,212.863043
30.4,196,212.973299
-225.037387,192,213.074553
29.8,202,213.268216
29.8,202,213.373629
-228.200217,177,213.468195
26.6,234,213.595721
30.5,195,213.698821
30.8,192,213.883306
28.1,219,213.998249
29.8,202,214.104133
-226.475579,188,214.20865
30.0,200,214.313325
26.1,239,214.527948
-230.729209,182,214.626744
30.1,199,214.731868
29.2,208,214.849306
28.6,214,214.961057
26.4,236,215.164311
-224.789464,188,215.261977
-224.674725,190,215.359601
28.4,216,215.478585
28.4,216,215.589039
27.0,230,215.785521
29.2,208,215.891567
-228.871649,179,215.982902
28.7,213,216.095574
28.9,211,216.282324
-231.675092,178,216.373746
28.5,215,216.483912
30.2,198,216.592044
28.3,217,216.720314
23.5,265,216.936503
-230.086658,177,217.016213
23.7,263,217.134249
-226.725767,191,217.220207
-221.628465,193,217.307724
-223.850756,194,217.45159
25.7,243,217.567118
28.0,220,217.674923
26.2,238,217.794355
26.1,239,217.910824
25.6,244,218.102549
-222.59259,190,218.195425
26.1,239,218.311651
27.0,230,218.428164
24.3,257,218.632265
28.2,218,218.739918
-224.475335,183,218.829661
-227.843026,183,218.918792
-219.060621,196,219.018542
27.2,228,219.203177
-223.771143,194,219.29824
26.9,231,219.410132
25.0,250,219.533591
27.8,222,219.642208
30.1,199,219.817748
24.9,251,219.941242
23.9,261,220.069697
28.4,216,220.178951
28.4,216,220.35868
26.4,236,220.474992
28.4,216,220.580538
25.6,244,220.703438
29.2,208,220.805773
27.5,225,220.993059
26.6,234,221.107682
26.7,233,221.222884
25.8,242,221.344979
29.1,209,221.520662
25.6,244,221.639813
-225.457923,192,221.733429
-225.095104,190,221.829149
26.4,236,221.944326
-224.718129,193,222.114619
22.1,279,222.251345
25.0,250,222.373164
23.4,266,222.50682
29.3,207,222.681999
23.0,270,222.810785
29.1,209,222.90961
25.1,249,223.035005
24.2,258,223.233796
25.0,250,223.355562
28.2,218,223.461807
25.0,250,223.586491
24.1,259,223.712778
-226.666318,188,223.881466
-224.876054,193,223.975375
29.5,205,224.075968
30.0,200,224.177557
28.3,217,224.283754
24.1,259,224.48863
29.9,201,224.587529
22.8,272,224.723559
20.8,292,224.864841
-221.642154,197,225.035424
24.7,253,225.158663
21.0,290,225.303249
18.1,319,225.530292
22.9,271,225.662095
-221.333552,204,225.761019
-222.559595,199,225.859092
16.9,331,226.023588
25.0,250,226.218713
23.4,266,226.348212
22.1,279,226.487831
26.7,233,226.60803
24.4,256,226.826485
26.6,234,226.941035
18.7,313,227.099718
22.9,271,227.310947
18.8,312,227.46481
26.1,239,227.58176
23.3,267,227.718117
26.1,239,227.911926
-223.146144,192,228.006788
20.7,293,228.151168
22.5,275,228.291619
27.2,228,228.482198
25.7,243,228.60306
27.4,226,228.713866
-233.709724,175,228.800493
-220.05387,197,228.899647
28.1,219,229.08068
22.8,272,229.214064
-228.653608,186,229.310656
29.0,210,229.417583
26.2,238,229.53386
28.5,215,229.709819
29.8,202,229.80821
25.3,247,229.927937
16.9,331,230.088656
23.1,269,230.294638
-220.798577,203,230.394098
28.1,219,230.500583
27.5,225,230.616284
23.9,261,230.816821
27.7,223,230.925274
25.9,241,231.043149
25.0,250,231.164347
24.3,257,231.365397
26.6,234,231.480037
20.9,291,231.622196
23.6,264,231.758126
24.8,252,231.953114
-221.176141,198,232.049442
26.5,235,232.16406
27.5,225,232.275598
22.1,279,232.413329
23.6,264,232.62786
26.7,233,232.755991
28.5,215,232.874522
21.5,285,233.033534
26.3,237,233.239279
25.9,241,233.361039
26.4,236,233.480676
28.1,219,233.595338
23.9,261,233.808598
-221.850531,199,233.908659
27.6,224,234.021234
23.2,268,234.159092
27.1,229,234.347923
28.5,215,234.45647
23.6,264,234.592596
26.7,233,234.717326
29.2,208,234.82452
26.3,237,235.028838
23.8,262,235.171747
20.5,295,235.351234
19.9,301,235.525534
27.8,222,235.7245
20.8,292,235.873327
25.2,248,236.013249
23.0,270,236.161556
24.5,255,236.380486
20.5,295,236.542468
26.9,231,236.67606
-225.119244,200,236.785305
-224.973508,193,236.967528
22.6,274,237.105361
-226.763015,187,237.199769
18.9,311,237.36063
25.5,245,237.571718
3.0,470,237.806628
25.1,249,237.935437
19.9,301,238.166443
-223.403909,201,238.268788
16.2,338,238.452883
16.9,331,238.651525
15.8,342,238.911751
16.6,334,239.081441
25.5,245,239.210869
18.2,318,239.455216
12.2,378,239.649202
19.9,301,239.799911
27.4,226,239.999048
18.6,314,240.156436
7.6,424,240.372084
28.5,215,240.480101
18.5,315,240.719525
15.8,342,240.895549
25.8,242,241.021432
20.8,292,241.248888
28.9,211,241.355821
28.2,218,241.466827
-217.792097,214,241.577141
22.4,276,241.79525
25.7,243,241.917845
27.7,223,242.030213
-221.242126,212,242.148239
19.0,310,242.401198
25.2,248,242.538253
-222.246957,206,242.652805
-219.723606,210,242.76895
23.2,268,242.921092
19.9,301,243.167923
13.5,365,243.368723
23.9,261,243.51559
13.8,362,243.781333
21.7,283,243.923925
25.4,246,244.051278
16.2,338,244.299459
28.3,217,244.409783
19.5,305,244.565114
18.9,311,244.731838
27.0,230,244.926761
17.8,322,245.094635
16.7,333,245.270541
24.8,252,245.401477
10.1,399,245.685912
1.8,482,245.933378
26.5,235,246.133899
24.0,260,246.269628
16.8,332,246.438624
7.5,425,246.735605
18.7,313,246.896909
-9.7,597,247.200855
22.6,274,247.419056
25.7,243,247.542079
9.5,405,247.754391
19.4,306,247.986454
27.2,228,248.101888
3.0,470,248.347228
20.2,298,248.586207
22.1,279,248.735029
4.1,459,248.980395
1.9,481,249.315754
23.2,268,249.455889
19.2,308,249.619433
28.1,219,249.813856
18.2,318,249.974885
24.4,256,250.104023
26.5,235,250.226408
15.8,342,250.48309
23.2,268,250.623963
4.7,453,250.86266
26.2,238,251.062435
25.5,245,251.187428
23.2,268,251.326642
12.3,377,251.525133
21.3,287,251.753911
17.1,329,251.924332
21.1,289,252.074399
11.6,384,252.368699
21.6,284,252.511707
16.9,331,252.690412
19.9,301,252.926989
24.9,251,253.054736
18.7,313,253.213845
27.9,221,253.329593
20.0,300,253.556804
19.1,309,253.709601
23.5,265,253.843515
19.1,309,254.073224
17.5,325,254.232117
23.1,269,254.363006
22.5,275,254.502604
29.3,207,254.675496
25.4,246,254.795995
28.0,220,254.902408
22.7,273,255.040325
25.5,245,255.24442
21.1,289,255.384752
28.4,216,255.489553
27.3,227,255.605097
26.4,236,255.803708
19.9,301,255.963315
24.0,260,256.101372
24.9,251,256.237505
26.6,234,256.439497
21.3,287,256.591498
27.5,225,256.711219
29.0,210,256.826602
-228.844855,192,256.928543
22.1,279,257.146193
24.1,259,257.273294
26.4,236,257.388583
23.7,263,257.521443
17.5,325,257.758216
-221.478218,195,257.854155
28.4,216,257.96113
24.3,257,258.090053
22.9,271,258.299311
22.3,277,258.434232
24.8,252,258.57332
26.4,236,258.701074
28.0,220,258.889607
23.2,268,259.021966
25.9,241,259.140711
25.6,244,259.264554
29.2,208,259.439305
28.4,216,259.546623
22.9,271,259.679355
-227.176512,194,259.774265
30.2,198,259.875321
26.1,239,260.067046
22.1,279,260.203857
25.4,246,260.328093
29.7,203,260.428171
28.2,218,260.637236
30.1,199,260.74427
29.5,205,260.848985
23.6,264,261.040233
21.2,288,261.335637
27.7,223,261.455955
25.6,244,261.576406
20.8,292,261.720582
23.7,263,261.914424
27.1,229,262.028213
28.3,217,262.135546
24.3,257,262.264297
28.1,219,262.373537
27.6,224,262.575266
21.5,285,262.713686
29.4,206,262.815655
25.6,244,262.935871
28.1,219,263.11358
28.5,215,263.218176
28.9,211,263.322668
21.3,287,263.464144
21.6,284,263.678436
29.3,207,263.781285
26.3,237,263.899177
31.0,190,263.995042
23.8,262,264.125021
26.0,240,264.317477
24.2,258,264.443602
22.0,280,264.584948
24.3,257,264.713651
26.3,237,264.904745
28.4,216,265.00997
28.0,220,265.117225
30.5,195,265.215904
28.6,214,265.400726
27.3,227,265.515139
25.4,246,265.636372
24.9,251,265.763613
25.8,242,265.881729
26.1,239,266.072789
29.5,205,266.173375
29.0,210,266.275874
22.9,271,266.411373
20.7,293,266.635598
28.7,213,266.7489
24.6,254,266.884674
29.1,209,266.999737
27.6,224,267.192663
23.7,263,267.32201
26.7,233,267.436274
25.7,243,267.559763
24.9,251,267.683739
29.3,207,267.860832
27.9,221,267.970468
30.5,195,268.068641
23.5,265,268.214306
29.1,209,268.399091
28.3,217,268.506149
26.3,237,268.629136
25.2,248,268.765562
22.6,274,268.979505
30.1,199,269.084554
28.9,211,269.198215
28.5,215,269.314317
29.3,207,269.429215
26.1,239,269.630887
25.2,248,269.75705
28.9,211,269.871703
22.5,275,270.023216
29.4,206,270.134672
26.2,238,270.327835
29.4,206,270.430883
-225.607806,187,270.527844
26.3,237,270.667741
30.3,197,270.850066
29.6,204,270.952003
28.2,218,271.059389
23.0,270,271.194257
27.8,222,271.305937
30.0,200,271.481647
28.2,218,271.590165
27.2,228,271.702999
26.2,238,271.823653
25.9,241,271.942599
27.1,229,272.144243
30.8,192,272.246621
30.8,192,272.349254
27.0,230,272.47588
30.4,196,272.654494
26.8,232,272.777935
26.4,236,272.903357
19.9,301,273.066749
28.9,211,273.178846
29.4,206,273.357602
26.3,237,273.483914
-225.257368,184,273.58158
25.7,243,273.714043
26.9,231,273.912652
23.2,268,274.055948
21.6,284,274.207848
30.8,192,274.313677
25.1,249,274.525292
27.0,230,274.645291
29.3,207,274.75593
28.4,216,274.871197
25.4,246,275.003354
25.5,245,275.206136
28.7,213,275.310112
29.9,201,275.408285
-221.595377,196,275.508361
-227.363498,182,275.597129
-224.304836,195,275.764288
26.4,236,275.880049
24.8,252,276.003623
-225.551934,188,276.102263
28.9,211,276.215312
25.1,249,276.412615
29.3,207,276.514081
25.6,244,276.640785
26.3,237,276.771569
29.1,209,276.950737
25.5,245,277.069991
30.4,196,277.165808
23.0,270,277.301839
28.0,220,277.409313
22.4,276,277.635365
27.5,225,277.761811
28.0,220,277.882391
28.7,213,277.996464
25.0,250,278.203526
28.2,218,278.310431
26.3,237,278.427771
29.5,205,278.542028
30.0,200,278.649871
25.1,249,278.840842
30.6,194,278.941771
29.3,207,279.053352
26.8,232,279.181088
28.0,220,279.367774
29.0,210,279.470741
29.6,204,279.570438
25.5,245,279.694221
23.9,261,279.822496
28.9,211,280.007214
30.4,196,280.112118
25.6,244,280.242547
25.8,242,280.373781
22.4,276,280.593636
27.8,222,280.71178
30.2,198,280.817575
17.6,324,280.99341
23.6,264,281.202983
23.0,270,281.335027
22.9,271,281.467483
30.1,199,281.568204
26.7,233,281.762566
26.2,238,281.889421
28.3,217,282.00527
23.8,262,282.14839
23.8,262,282.288132
26.7,233,282.47658
27.4,226,282.605981
27.6,224,282.71746
27.2,228,282.843218
27.8,222,283.031679
28.2,218,283.144167
25.4,246,283.275901
23.4,266,283.422394
24.5,255,283.63525
27.5,225,283.750136
24.7,253,283.875337
25.9,241,284.007008
26.9,231,284.131212
28.0,220,284.317931
28.1,219,284.426126
24.0,260,284.555088
18.9,311,284.718178
22.4,276,284.943099
26.8,232,285.067561
28.5,215,285.183567
18.3,317,285.35364
23.1,269,285.556052
28.5,215,285.661875
25.5,245,285.781754
21.1,289,285.925331
28.8,212,286.113848
21.9,281,286.263782
27.4,226,286.385991
21.9,281,286.53599
26.0,240,286.731041
27.4,226,286.842141
26.1,239,286.959557
23.4,266,287.093615
16.6,334,287.333121
20.1,299,287.481587
27.5,225,287.597111
29.2,208,287.700914
29.4,206,287.874688
20.0,300,288.022601
29.8,202,288.13009
23.7,263,288.272291
29.2,208,288.46157
29.9,201,288.571661
25.2,248,288.704812
26.5,235,288.835453
20.0,300,289.0787
28.0,220,289.196294
29.2,208,289.307499
-223.303298,192,289.409928
26.4,236,289.540568
24.4,256,289.753648
23.5,265,289.89531
27.7,223,290.014645
23.9,261,290.157069
27.4,226,290.348671
18.1,319,290.519805
29.7,203,290.62567
29.4,206,290.727011
20.0,300,290.962592
20.7,293,291.118572
28.3,217,291.233796
22.8,272,291.380674
26.8,232,291.578869
20.6,294,291.736645
22.7,273,291.88263
22.9,271,292.031133
24.6,254,292.242949
22.4,276,292.39084
19.0,310,292.560391
29.3,207,292.678958
26.5,235,292.895481
